stop_name,route_direction,stop_lat,stop_lon,road
"Rathfern, Lacken Walk",1,54.6753353,-5.9156334,Newtownabbey
"Rathfern, Lacken Walk",0,54.6754687,-5.9156603,Newtownabbey
"Prince Charles Way, Glebe Rd",0,54.6718891,-5.9437752,Carnmoney
"Prince Charles Way, Glebe Rd",1,54.6718954,-5.9427881,Carnmoney
"Massey Avenue, Castle Hill",0,54.6035967,-5.8416313,
"Massey Avenue, Castle Hill",1,54.6035967,-5.8416313,
"Kings Road, Sperrin Park",0,54.5886233,-5.8314899,Dundonald
"Kings Road, Sperrin Park",1,54.588485,-5.8321872,Dundonald
"Kings Road, Barnetts Rd",0,54.5915731,-5.8535886,
"Kings Road, Barnetts Rd",1,54.5915731,-5.8535886,
"Monkstown, Devenish Drive",1,54.6869164,-5.9082936,Monkstown
"Monkstown, Devenish Drive",0,54.6861079,-5.907163,Monkstown
"Tullycarnett, Leven Drive",1,54.5851822,-5.8308005,Castlereagh
"Tullycarnett, Leven Drive",0,54.5852693,-5.8304733,Castlereagh
"Shorts, Main Office",0,54.6082418,-5.8915043,
"Shorts, Main Office",1,54.6082418,-5.8915043,
"Queens Road, Science Park",1,54.611392,-5.9030163,
"Queens Road, Science Park",0,54.6119015,-5.9026355,
"High Street, Skipper Street",0,54.6004536,-5.9257829,City Centre
"Elgin Street, Dunnes Stores",0,54.5817206,-5.9242648,Ormeau Road
"Corporation St, Clarendon Dock",1,54.606477,-5.9221673,The Docks
"Corporation St, Clarendon Dock",0,54.6064335,-5.922457,The Docks
"Abbots Cross, Post Office",0,54.668102,-5.912757,
"Airport Road West, Heron Road",0,54.617527,-5.88542,
"Airport Road West, Heron Road",1,54.617455,-5.885254,
"Andersonstown, Slievegallion Drive",0,54.573208,-5.990468,
"Andersonstown, Slievegallion Drive",1,54.57324,-5.991224,
"Antrim Road, Atlantic Avenue",0,54.617172,-5.934702,
"Antrim Road, Atlantic Avenue",1,54.617397,-5.935078,
"Ballybeen, Enler Centre",0,54.59031,-5.792652,
"Ballybeen, Enler Centre",1,54.59031,-5.792652,
"Ballyduff, Doagh Road",0,54.6881,-5.926138,
"Ballyduff, Doagh Road",1,54.6881,-5.926138,
"Ballyduff, Forthill Drive",0,54.687073,-5.935015,
"Ballyduff, Forthill Drive",1,54.68745,-5.936671,
"Ballyfore Road, Doagh Road",0,54.68776,-5.931584,
"Ballyfore Road, Doagh Road",1,54.687817,-5.931085,
"Ballyhackamore, Village",0,54.59512,-5.866976,
"Ballyhackamore, Village",1,54.595303,-5.870742,
"Bedford Street, Ulster Hall",0,54.595097,-5.931518,
"Beechill Road, Cedarhurst",0,54.55081,-5.914239,
"Beechill Road, Cedarhurst",1,54.55081,-5.914239,
"Belfast, Adelaide St",0,54.595467,-5.928482,
"Belfast, Adelaide St",1,54.595684,-5.928502,
"Belfast, City Hall",0,54.597294,-5.932676,
"Belfast, City Hall",1,54.597294,-5.932676,
"Belfast, Donegall Pl Boots",0,54.597767,-5.930424,
"Belfast, Donegall Pl Boots",1,54.59784,-5.93011,
"Belsteele Road, Glenwood",0,54.56041,-6.030258,
"Belsteele Road, Glenwood",1,54.560497,-6.030022,
"Belvoir Drive, Primary School",0,54.551617,-5.932282,
"Belvoir Drive, Primary School",1,54.551804,-5.931732,
"Belvoir Drive, Castlecoole Pk",0,54.553402,-5.924958,
"Belvoir Drive, Castlecoole Pk",1,54.553402,-5.924958,
"Blacks Road, St Annes",0,54.560535,-5.998527,
"Blacks Road, St Annes",1,54.560535,-5.998527,
"Bloomfield Road, Roundabout",0,54.591293,-5.880854,
"Bloomfield Road, Roundabout",1,54.591293,-5.880854,
"Boucher Crescent, Retail Park",0,54.57941,-5.966466,
"Boucher Crescent, Retail Park",1,54.579697,-5.966436,
"Cairnshill Road, Malvern Park",0,54.5521442,-5.895659,
"Cairnshill Road, Malvern Park",1,54.5518424,-5.8955973,
"Carlisle Circus, Mater Hospital",0,54.60822,-5.940156,
"Carlisle Circus, Mater Hospital",1,54.608196,-5.939398,
"Carnmoney, Burnthill Road",0,54.67894,-5.952422,
"Carnmoney, Burnthill Road",1,54.678955,-5.952204,
"Carnmoney, Carnvue",0,54.68348,-5.951341,
"Carnmoney, Carnvue",1,54.683277,-5.951258,
"Carnmoney, Cemetery",0,54.66974,-5.939042,
"Carnmoney, Cemetery",1,54.66986,-5.938958,
"Castle Street, Castle Street",0,54.5992,-5.934096,
"Castle Street, Castle Street",1,54.5992,-5.934096,
"Castlereagh Rd, Grand Parade",0,54.585506,-5.888549,
"Castlereagh Rd, Grand Parade",1,54.585506,-5.888549,
"Circular Road, CIYMS Grounds",0,54.6056583,-5.8601546,
"Circular Road, CIYMS Grounds",1,54.6056583,-5.8601546,
"Garnerville Road, Glenluce",0,54.61511,-5.860264,
"Garnerville Road, Glenluce",1,54.61511,-5.860264,
"Glengormley, Centre",0,54.669746,-5.956543,
"Glengormley, Centre",1,54.67025,-5.957572,
"Hightown Road, Turning Circle",0,54.66678,-5.969062,
"Hightown Road, Turning Circle",1,54.66678,-5.969062,
"Holywood Exchange, Sainsburys",0,54.626858,-5.857975,
"Holywood Exchange, Sainsburys",1,54.626858,-5.857975,
"Old Holywood Road, Kennelbridge",0,54.609127,-5.851244,
"Old Holywood Road, Kennelbridge",1,54.609127,-5.851244,
"Twinbrook Est, St Mark's School",0,54.5496786,-6.0233402,
"Twinbrook Est, St Mark's School",1,54.5496786,-6.0233402,
"Queens University, Elmwood Ave",0,54.584393,-5.937599,
"Queens University, Elmwood Ave",1,54.584393,-5.937599,
"Shore Road, Lidl/Asda",0,54.62718,-5.923789,
"Shore Road, Lidl/Asda",1,54.62718,-5.923789,
"Shore Road, Mount Vernon Rd",0,54.63181,-5.923057,
"Shore Road, Mount Vernon Rd",1,54.63181,-5.923057,
"Holywood Rd, Arches Heatlh Centre",0,54.598167,-5.8876,
"Holywood Rd, Arches Heatlh Centre",1,54.59825,-5.886729,
"Finaghy Rd Sth, Health Centre",0,54.560402,-5.984388,
"Finaghy Rd Sth, Health Centre",1,54.560047,-5.984251,
"Finaghy, Crossroads Lisburn Rd",0,54.56068,-5.986075,
"Finaghy, Crossroads Lisburn Rd",1,54.561832,-5.98407,
"Forestside, Sainsbury",0,54.5629,-5.91024,
"Fairview Rd, Turning Circle",0,54.68978,-5.936413,
"Fairview Rd, Turning Circle",1,54.68978,-5.936413,
"Duncrue Road, Cleansing Depot",1,54.628152,-5.9143996,
"Downview, Innisfayle Road",0,54.639626,-5.932542,
"Downview, Innisfayle Road",1,54.639626,-5.932542,
"Donegall Park Avenue, Downview Gdns",0,54.6379,-5.926325,
"Donegall Park Avenue, Downview Gdns",1,54.638138,-5.926994,
"Doagh Road, Abbots Cross",0,54.668102,-5.912757,
"Doagh Road, Abbots Cross",1,54.668102,-5.912757,
"Doagh Road, King's Road",0,54.678012,-5.91661,Whiteabbey
"Cloughfern, Whiteabbey Hospl",0,54.6723,-5.913363,
"Cloughfern, Whiteabbey Hospl",1,54.672726,-5.913559,
"Cloughfern, Station Road",0,54.672977,-5.910926,Whiteabbey
"Cloughfern, Station Road",1,54.67321,-5.911968,Whiteabbey
"Cliftonville Circus, Old Park Road",0,54.62154,-5.95526,
"Cliftonville Circus, Old Park Road",1,54.62205,-5.956272,
"Annadale Embkmnt, Annadale Cr",0,54.5708178,-5.9256649,
"Annadale Embkmnt, Annadale Cr",1,54.5711225,-5.9263515,
"Dunseverick Ave, Drumart Dr",0,54.5497999,-5.9271026,
"Dargan Crescent, Bus stop",0,54.627544,-5.908083,
"Carryduff, Church Road",0,54.515509,-5.884852,
"Carryduff, Church Road",1,54.515509,-5.884852,
"Newtownbreda, Tesco",0,54.550785,-5.921282,
"Newtownbreda, Tesco",1,54.550785,-5.921282,
"Tuleevin Drive, Bus stop",0,54.675351,-5.915682,Whiteabbey
"Church Road, Tesco",0,54.65726,-5.923293,Whiteabbey
"Church Road, Tesco",1,54.65726,-5.923293,Whiteabbey
"Rosslea Way, Bus stop",0,54.665641,-5.917704,Rathcoole,
"Rosslea Way, Bus stop",1,54.665641,-5.917704,Rathcoole,
"Gunnell Hill, Bus stop",0,54.651448,-5.928047,Whitewell Road
"Gunnell Hill, Bus stop",1,54.651448,-5.928047,Whitewell Road
"Owenreagh Drive, Bus stop",0,54.666532,-5.912603,Newtownabbey
"Owenreagh Drive, Bus stop",1,54.666532,-5.912603,Newtownabbey
"Castle Avenue, Bus stop",0,54.637057,-5.931662,Antrim Road
"Castle Avenue, Bus stop",1,54.637057,-5.931662,Antrim Road
"Fernagh Road, Bus stop",0,54.676635,-5.909743,Whiteabbey
"Fernagh Road, Bus stop",1,54.676635,-5.909743,Whiteabbey
"Valley Leisure Cen, Bus stop",0,54.66314,-5.930479,Newtownabbey
"Valley Leisure Cen, Bus stop",1,54.663303,-5.930425,Newtownabbey
"Woodbreda Park, Bus stop",0,54.554085,-5.90863,,Saintfield Road
"Woodbreda Park, Bus stop",1,54.55411,-5.908737,Saintfield Road
"Clarawood Park, Bus stop",0,54.588095,-5.8687,Castlereagh
"Clarawood Park, Bus stop",1,54.588095,-5.8687,Castlereagh
"Clarawood Road, Bus stop",0,54.58552,-5.866952,Castlereagh
"Clarawood Road, Bus stop",1,54.58552,-5.866952,Castlereagh
"Jordanstown Road, Bus stop",0,54.68975,-5.912227,
"Jordanstown Road, Bus stop",1,54.689882,-5.912814,
"Raphael Street, Bus stop",0,54.592966,-5.924957,Cromac Street
"Roseberry Road, Bus stop",0,54.586258,-5.904851,Ravenhill Avenue
"Wynchurch Avenue, Bus stop",0,54.569331,-5.899798,Knockbreda
"Ardcarn Drive, Bus Stop",0,54.592474,-5.824567,Dundonald
"Belvoir Drive, Bus Stop",0,54.553394,-5.921117,Belvoir Road

